full_name,a,e,i,om,w,q,ad,per_y,data_arc,H
  4855 Tenpyou (1982 VM5),2.232,0.1849,4.75,229.21,52.11,1.819,2.65,3.34,17752,14.21
  4856 Seaborg (1983 LJ),2.56,0.0679,15.02,189.88,270.36,2.386,2.73,4.1,18848,12.17
  4857 Altgamia (1984 FM),2.356,0.2289,24.51,31.57,139.72,1.817,2.9,3.62,14653,13.32
  4858 Vorobjov (1985 UA),2.182,0.1098,3.28,329.91,125.67,1.942,2.42,3.22,13872,14.47
  4859 Fraknoi (1986 TJ2),2.272,0.1356,6.42,122.2,314.51,1.964,2.58,3.42,16125,14
  4860 Gubbio (1987 EP),2.633,0.1463,14.52,338.21,15.84,2.248,3.02,4.27,15895,12.7
  4861 Nemirovskij (1987 QU10),2.887,0.2271,3.54,96.8,233.47,2.232,3.54,4.91,24915,13.1
  4862 Loke (1987 SJ5),2.912,0.24,8.66,199.7,100.49,2.213,3.61,4.97,17562,13.1
  4863 Yasutani (1987 VH1),2.85,0.0213,2.18,25.08,229.14,2.789,2.91,4.81,23958,12.43
  4864 Nimoy (1988 RA5),2.47,0.1772,3.62,94.1,242.05,2.032,2.91,3.88,24260,13.63
  4865 Sor (1988 UJ),3.048,0.0627,10.1,43.21,68.36,2.857,3.24,5.32,17020,12.68
  4866 Badillo (1988 VB3),3.001,0.0781,9.38,213.83,122.26,2.767,3.24,5.2,18628,12.31
  4867 Polites (1989 SZ),5.175,0.0188,27.15,335.18,284.34,5.078,5.27,11.8,12900,9.99
  4868 Knushevia (1989 UN2),1.961,0.0683,22.11,187.49,94.35,1.827,2.09,2.75,14913,15.15
  4869 Piotrovsky (1989 UE8),2.234,0.1747,3.55,96.22,217.58,1.844,2.62,3.34,25208,13.24
  4870 Shcherban' (1989 UK8),3.215,0.0815,9.74,83.45,343.19,2.953,3.48,5.76,33711,11.69
  4871 Riverside (1989 WH1),2.257,0.1082,2.9,263.57,142.07,2.013,2.5,3.39,16187,13.65
  4872 Grieg (1989 YH7),2.726,0.0586,10.71,111.09,8.68,2.567,2.89,4.5,27087,13.37
  4873 Fukaya (1990 EC),3.024,0.0885,10.79,145.88,156.01,2.756,3.29,5.26,24930,12.28
  4874 Burke (1991 AW),2.603,0.1232,14.65,127.43,324.69,2.282,2.92,4.2,26953,12.35
  4875 Ingalls (1991 DJ),2.243,0.1798,5.26,123.77,159.5,1.839,2.65,3.36,33963,13.16
  4876 Strabo (1133 T-2),2.909,0.0255,1.31,214.79,219.26,2.835,2.98,4.96,19358,12.95
  4877 Humboldt (5066 T-2),2.631,0.1352,12.39,228.8,202.88,2.276,2.99,4.27,26555,13.11
  4878 Gilhutton (1968 OF),2.289,0.1534,6.18,223.96,120.56,1.938,2.64,3.46,20143,14.92
  4879 Zykina (1974 VG),3.16,0.0998,10.31,49.1,22.6,2.845,3.48,5.62,18081,12.29
  4880 Tovstonogov (1975 TR4),2.672,0.0357,21.19,218.33,189.56,2.576,2.77,4.37,17692,12.43
  4881 Robmackintosh (1975 XJ),2.314,0.0465,8.08,141.24,350.12,2.206,2.42,3.52,17454,14.38
  4882 Divari (1977 QU2),2.486,0.1004,4.78,200.06,216.83,2.236,2.74,3.92,24838,13.31
  4883 Korolirina (1978 RJ1),2.741,0.2369,5.86,186.71,117.3,2.092,3.39,4.54,19788,13.88
  4884 Bragaria (1979 OK15),2.223,0.1687,4.71,154.84,132.69,1.848,2.6,3.32,25772,13.96
  4885 Grange (1980 LU),2.429,0.1736,3.17,169.52,101.69,2.008,2.85,3.79,25928,14.19
  4886 Kojima (1981 EZ14),2.918,0.2086,4.83,293.89,141.1,2.309,3.53,4.98,25130,14.56
  4887 Takihiroi (1981 EV26),2.923,0.0273,1,288.35,95.89,2.843,3,5,25253,13.64
  4888 Doreen (1981 JX1),2.35,0.0181,4.06,33.24,215.28,2.308,2.39,3.6,15734,13.97
  4889 Praetorius (1982 UW3),3.09,0.1986,13.93,185.57,276.22,2.476,3.7,5.43,16538,12.45
  4890 Shikanosima (1982 VE4),2.205,0.1499,3.65,100.26,185.19,1.874,2.53,3.27,15157,13.95
  4891 Blaga (1984 GR),3.166,0.0612,2.3,338.41,252.5,2.972,3.36,5.63,33288,12.46
  4892 Chrispollas (1985 TV2),2.334,0.1002,8.58,211.65,307.82,2.1,2.57,3.57,23251,13.04
  4893 Seitter (1986 PT4),3.15,0.0876,13.77,151.06,99.42,2.874,3.43,5.59,26690,12.34
  4894 Ask (1986 RJ),2.174,0.1949,2.64,263.55,47.15,1.751,2.6,3.21,26462,13.51
  4895 Embla (1986 TK4),2.354,0.2368,7.13,38.46,342.01,1.797,2.91,3.61,25252,13.69
  4896 Tomoegozen (1986 YA),3.104,0.1707,16.57,260.87,98.75,2.574,3.63,5.47,13981,11.81
  4897 Tomhamilton (1987 QD6),3.058,0.1207,11.05,188.38,107.34,2.689,3.43,5.35,26937,12.31
  4898 Nishiizumi (1988 FJ),1.954,0.0814,18.62,3.59,146.69,1.795,2.11,2.73,15455,14.37
  4899 Candace (1988 JU),2.371,0.1865,22.57,190.16,74.25,1.929,2.81,3.65,17244,12.96
  4900 Maymelou (1988 ME),2.379,0.1292,5.94,209.7,90.96,2.072,2.69,3.67,16576,13.58
  4901 O Briain (1988 VJ),2.274,0.1908,4.64,227.11,94.26,1.84,2.71,3.43,26924,13.73
  4902 Thessandrus (1989 AN2),5.202,0.0438,9.08,170.28,272.52,4.974,5.43,11.9,25639,9.86
  4903 Ichikawa (1989 UD),3.143,0.1863,2.54,90.69,250.36,2.557,3.73,5.57,25958,12.83
  4904 Makio (1989 WZ),2.389,0.1281,10.13,228.77,267.38,2.083,2.7,3.69,18133,12.68
  4905 Hiromi (1991 JM1),2.602,0.1686,12.43,198.35,175.99,2.163,3.04,4.2,42225,12.31
  4906 Seneferu (2533 P-L),2.177,0.2148,1.65,120,199.01,1.709,2.64,3.21,25373,15.3
  4907 Zoser (7618 P-L),3.182,0.0884,5.98,136.28,299.19,2.901,3.46,5.68,23183,12.4
  4908 Ward (1933 SD),2.189,0.2334,4.57,190.13,166.12,1.678,2.7,3.24,32837,13.86
  4909 Couteau (1949 SA1),2.274,0.246,2.41,114.09,235.13,1.714,2.83,3.43,27256,13.6
  4910 Kawasato (1953 PR),2.441,0.325,5,180.01,155.02,1.647,3.23,3.81,25840,13.64
  4911 Rosenzweig (1953 UD),2.638,0.1801,13.04,209.72,157.36,2.163,3.11,4.28,25798,12.14
  4912 Emilhaury (1953 VX1),2.302,0.1383,3.67,191.98,205.92,1.983,2.62,3.49,25751,13.31
  4913 Wangxuan (1965 SO),2.441,0.1901,3.05,41.65,277.45,1.977,2.91,3.81,21415,13.35
  4914 Pardina (1969 GD),2.627,0.1572,12.53,255.23,151.53,2.214,3.04,4.26,20120,11.71
  4915 Solzhenitsyn (1969 TJ2),3.07,0.288,3.84,118.28,317.77,2.186,3.95,5.38,19901,13.2
  4916 Brumberg (1970 PS),3.042,0.0973,10.78,147.99,274.48,2.746,3.34,5.31,31175,11.67
  4917 Yurilvovia (1973 SC6),2.743,0.1107,3.71,180.66,197.9,2.439,3.05,4.54,25001,12.94
  4918 Rostropovich (1974 QU1),2.641,0.232,1.77,205.15,195.39,2.028,3.25,4.29,18179,13.74
  4919 Vishnevskaya (1974 SR1),2.27,0.2429,5.01,350.11,327.27,1.718,2.82,3.42,33068,13.97
  4920 Gromov (1978 PY2),2.687,0.0875,2.43,189.99,208.55,2.452,2.92,4.4,17157,13.18
  4921 Volonte (1980 SJ),2.413,0.142,5.21,233.05,145.53,2.071,2.76,3.75,32398,13.62
  4922 Leshin (1981 EH4),2.623,0.2295,8.16,229.48,138.35,2.021,3.23,4.25,24841,13.82
  4923 Clarke (1981 EO27),2.145,0.2022,6.67,188.46,108.68,1.711,2.58,3.14,18850,14.51
  4924 Hiltner (1981 EQ40),2.154,0.2147,1.73,180.04,148.89,1.692,2.62,3.16,15747,15.22
  4925 Zhoushan (1981 XH2),3.045,0.2507,8.35,243.19,140.31,2.281,3.81,5.31,25345,12.01
  4926 Smoktunovskij (1982 ST6),2.832,0.0513,1.3,332.86,327.97,2.687,2.98,4.77,25793,13.16
  4927 O'Connell (1982 UP2),2.889,0.0843,1.16,328.97,39.87,2.645,3.13,4.91,18867,13.48
  4928 Vermeer (1982 UG7),2.147,0.1898,2.46,207.45,131.81,1.739,2.55,3.15,15129,14.42
  4929 Yamatai (1982 XV),2.21,0.0593,2.49,127.47,89.53,2.079,2.34,3.29,27200,13.97
  4930 Rephiltim (1983 AO2),3.122,0.0523,15.53,122.08,358.13,2.959,3.29,5.52,27122,11.52
  4931 Tomsk (1983 CN3),2.579,0.2818,23.16,154.94,281.17,1.853,3.31,4.14,15589,12.6
  4932 Texstapa (1984 EA1),3.113,0.0166,12.92,141.46,292.25,3.061,3.16,5.49,14676,12.12
  4933 Tylerlinder (1984 EN1),2.331,0.1209,1.87,151.1,87.18,2.049,2.61,3.56,25792,13.88
  4934 Rhoneranger (1985 JJ),3.003,0.1135,10.95,187.49,152.46,2.662,3.34,5.2,15511,12.52
  4935 Maslachkova (1985 PD2),2.195,0.1462,5.73,122.6,275.21,1.874,2.52,3.25,26762,13.56
  4936 Butakov (1985 UY4),2.276,0.1259,5.91,155.67,283.88,1.989,2.56,3.43,26965,13.71
  4937 Lintott (1986 CL1),2.598,0.1611,16.92,275.39,336.13,2.18,3.02,4.19,15840,12.58
  4938 Papadopoulos (1986 CQ1),2.352,0.0762,4.57,222.21,196.1,2.173,2.53,3.61,21307,13.99
  4939 Scovil (1986 QL1),2.529,0.1541,5.38,9.69,93.01,2.14,2.92,4.02,25511,13.55
  4940 Polenov (1986 QY4),3.101,0.1756,2.29,118.23,273.29,2.556,3.65,5.46,25366,12.35
  4941 Yahagi (1986 UA),3.188,0.1745,1.87,129.31,266.69,2.632,3.74,5.69,19935,12.73
  4942 Munroe (1987 DU6),2.201,0.1356,3.83,278.05,11.13,1.903,2.5,3.27,25158,13.72
  4943 Lac d'Orient (1987 OQ),2.648,0.1765,11.98,241.3,135.32,2.181,3.12,4.31,16219,13.24
  4944 Kozlovskij (1987 RP3),2.744,0.0639,4.49,279.36,86.24,2.568,2.92,4.55,26309,13.49
  4945 Ikenozenni (1987 SJ),2.573,0.3168,4.9,193.76,137.66,1.758,3.39,4.13,25427,13.12
  4946 Askalaphus (1988 BW1),5.319,0.049,21.86,59.04,204.86,5.059,5.58,12.3,26796,10.21
  4947 Ninkasi (1988 TJ1),1.37,0.1685,15.65,215.43,192.93,1.139,1.6,1.6,16577,18.08
  4948 Hideonishimura (1988 VF1),2.169,0.1936,3.1,246.46,125.01,1.749,2.59,3.19,23583,14.18
  4949 Akasofu (1988 WE),2.272,0.1686,4.81,108.61,275.59,1.889,2.66,3.42,16575,13.52
  4950 House (1988 XO1),2.745,0.1845,12.7,189.85,251.26,2.239,3.25,4.55,13639,12.98
  4951 Iwamoto (1990 BM),2.257,0.1666,7.53,100.98,339.92,1.881,2.63,3.39,33807,13.5
  4952 Kibeshigemaro (1990 FC1),3.157,0.1131,16.99,121.85,100.87,2.8,3.51,5.61,17778,12.03
  4953 (1990 MU),1.621,0.6574,24.38,77.53,77.94,0.555,2.69,2.06,17954,14.94
  4954 Eric (1990 SQ),2.001,0.4493,17.43,358.41,52.6,1.102,2.9,2.83,17908,12.54
  4955 Gold (1990 SF2),3.151,0.1335,7.41,89.42,250.71,2.73,3.57,5.59,14384,11.94
  4956 Noymer (1990 VG1),2.444,0.2035,24.25,169.26,201.59,1.947,2.94,3.82,16606,13.48
  4957 Brucemurray (1990 XJ),1.566,0.2189,35.01,254.88,97.51,1.223,1.91,1.96,17462,15.11
  4958 Wellnitz (1991 NT1),3.014,0.0775,9.09,252.9,214.36,2.781,3.25,5.23,33990,11.76
  4959 Niinoama (1991 PA1),3.148,0.0111,9,128.68,317.9,3.113,3.18,5.59,27032,11.17
  4960 Mayo (4657 P-L),3.021,0.0969,0.94,120.56,276.65,2.728,3.31,5.25,23143,13.47
  4961 Timherder (1958 TH1),3.158,0.2197,7.8,313.69,54.99,2.464,3.85,5.61,34174,12.24
  4962 Vecherka (1973 TP),2.607,0.1443,15.1,206.96,142.27,2.23,2.98,4.21,25999,12.57
  4963 Kanroku (1977 DR1),2.6,0.1638,11.78,332.36,302.54,2.174,3.03,4.19,18666,12.12
  4964 Kourovka (1979 OD15),2.262,0.1237,4.92,167.4,205.15,1.982,2.54,3.4,16214,13.65
  4965 Takeda (1981 EP28),2.921,0.0612,0.9,255.39,68.78,2.743,3.1,4.99,19311,14.07
  4966 Edolsen (1981 EO34),2.634,0.2117,9.95,175.9,183.47,2.076,3.19,4.27,15820,13.85
  4967 Glia (1983 CF1),3.151,0.0378,16.98,124.75,230.24,3.032,3.27,5.59,23952,11.52
  4968 Suzamur (1986 PQ),2.524,0.1121,5.41,132.15,280.53,2.241,2.81,4.01,25456,13.06
  4969 Lawrence (1986 TU),2.756,0.3627,31.45,186.51,245.06,1.757,3.76,4.58,17041,12.9
  4970 Druyan (1988 VO2),2.397,0.1439,7.22,292.08,130.37,2.052,2.74,3.71,17517,13.64
  4971 Hoshinohiroba (1989 BY),2.384,0.1767,3.2,104.7,343.5,1.963,2.81,3.68,20614,13.47
  4972 Pachelbel (1989 UE7),3.118,0.1901,1.23,174.98,194.01,2.526,3.71,5.51,26900,13.49
  4973 Showa (1990 FT),3.426,0.0773,18.92,352.8,129.84,3.162,3.69,6.34,19410,11.7
  4974 Elford (1990 LA),2.605,0.1093,13.8,175.98,24.19,2.321,2.89,4.21,26342,12.89
  4975 Dohmoto (1990 SZ1),3.079,0.231,14.99,179.65,227.14,2.368,3.79,5.4,19398,12.41
  4976 Choukyongchol (1991 PM),3.026,0.1034,8.63,260.61,66.38,2.713,3.34,5.26,26749,11.7
  4977 Rauthgundis (2018 P-L),2.292,0.1124,5.88,349.7,294.89,2.034,2.55,3.47,23232,14.13
  4978 Seitz (4069 T-2),2.628,0.2106,6.02,155.38,244.82,2.074,3.18,4.26,19880,13.62
  4979 Otawara (1949 PQ),2.168,0.145,0.91,69.8,206.99,1.853,2.48,3.19,27269,14.46
  4980 Magomaev (1974 SP1),3.197,0.1455,1.83,60.37,7.54,2.732,3.66,5.72,18134,12.66
  4981 Sinyavskaya (1974 VS),2.874,0.0818,2.7,50,298.86,2.638,3.11,4.87,18059,12.4
  4982 Bartini (1977 PE1),2.781,0.1783,4.64,230.73,129.79,2.285,3.28,4.64,16887,13.37
  4983 Schroeteria (1977 RD7),2.323,0.0277,1.9,305.95,252.25,2.259,2.39,3.54,16977,13.57
  4984 Patrickmiller (1978 VU10),2.253,0.2092,1.98,256.93,66.6,1.782,2.72,3.38,26506,14.67
  4985 Fitzsimmons (1979 QK4),3.247,0.1403,0.8,12.12,25.95,2.791,3.7,5.85,19408,13.19
  4986 Osipovia (1979 SL7),2.563,0.2152,5.61,214.32,234.64,2.011,3.11,4.1,16298,13.53
  4987 Flamsteed (1980 FH12),2.271,0.0647,7.58,313.03,273.68,2.125,2.42,3.42,16140,14.19
  4988 Chushuho (1980 VU1),2.407,0.2142,2.14,185.65,186.13,1.891,2.92,3.73,19410,13.99
  4989 Joegoldstein (1981 DX1),2.573,0.1821,12.35,316.52,81.22,2.104,3.04,4.13,15498,14.1
  4990 Trombka (1981 ET26),2.232,0.1787,3.89,353.27,278.66,1.833,2.63,3.33,19398,14.3
  4991 Hansuess (1981 EU29),2.999,0.1026,10.48,343.38,6.86,2.691,3.31,5.19,15797,12.92
  4992 Kalman (1982 UX10),2.577,0.1129,14.49,233.52,58.47,2.286,2.87,4.14,16526,13.1
  4993 Cossard (1983 GR),2.369,0.0615,6.94,36.56,185.2,2.223,2.51,3.65,15009,13.76
  4994 Kisala (1983 RK3),2.907,0.1993,1.71,31.33,4.94,2.328,3.49,4.96,21630,13.65
  4995 Griffin (1984 QR),2.341,0.3123,20.61,321.95,89.03,1.61,3.07,3.58,19319,13.52
  4996 Veisberg (1986 PX5),2.545,0.243,5.1,112.21,275.81,1.926,3.16,4.06,16652,13.46
  4997 Ksana (1986 TM),2.869,0.3314,32.74,10.64,57.94,1.918,3.82,4.86,13733,13.23
  4998 Kabashima (1986 VG),3.009,0.0684,9.88,352.12,99.53,2.803,3.21,5.22,25033,12.06
  4999 MPC (1987 CJ),3.014,0.0439,10.5,155.74,349.45,2.882,3.15,5.23,21294,12.34
  5000 IAU (1987 QN7),2.536,0.2649,6.27,150.9,233.03,1.865,3.21,4.04,26312,14.56
  5001 EMP (1987 SB1),2.663,0.1715,13.71,169.88,150.97,2.206,3.12,4.34,26192,12.21
  5002 Marnix (1987 SS3),2.328,0.2063,1.59,108,172.56,1.848,2.81,3.55,14967,13.9
  5003 Silvanominuto (1988 ER2),2.252,0.0907,1.85,255.61,281.09,2.048,2.46,3.38,19340,14.12
  5004 Bruch (1988 RR3),2.241,0.0688,3.34,21.54,87.09,2.087,2.4,3.35,16687,14.37
  5005 Kegler (1988 UB),2.253,0.1712,1.3,320.45,108.96,1.867,2.64,3.38,16632,14.8
  5006 Teller (1989 GL5),3.182,0.0768,7.65,102.64,29.99,2.937,3.43,5.68,33663,11.95
  5007 Keay (1990 UH2),2.679,0.1881,13.36,168.97,161.53,2.175,3.18,4.38,18009,13.21
  5008 Miyazawakenji (1991 DV),2.215,0.0609,5.27,142.37,43.19,2.08,2.35,3.3,27339,12.96
  5009 Sethos (2562 P-L),2.31,0.1557,1.48,44.1,140.34,1.95,2.67,3.51,24148,13.98
  5010 Amenemhet (4594 P-L),2.721,0.2011,14.61,173.19,44.25,2.174,3.27,4.49,25035,12.74
  5011 Ptah (6743 P-L),1.636,0.5,7.41,10.64,105.93,0.818,2.45,2.09,23011,16.7
  5012 Eurymedon (9507 P-L),5.265,0.0857,4.99,34.77,335.61,4.814,5.72,12.1,25655,10.64
  5013 Suzhousanzhong (1964 VT1),2.763,0.069,3.7,45.3,14.31,2.572,2.95,4.59,25361,12.89
  5014 Gorchakov (1974 ST),3.179,0.2221,2.36,104.97,190.14,2.473,3.88,5.67,18134,12.38
  5015 Litke (1975 VP),2.175,0.125,3.36,145.09,262.66,1.903,2.45,3.21,17689,14.23
  5016 Migirenko (1976 GX3),2.295,0.1328,3.65,187.13,97.72,1.99,2.6,3.48,17568,13.76
  5017 Tenchi (1977 DS2),3.15,0.079,16.14,140.88,252.48,2.901,3.4,5.59,17252,12.52
  5018 Tenmu (1977 DY8),2.158,0.0596,3.41,30.64,352.41,2.03,2.29,3.17,17217,14.36
  5019 Erfjord (1979 MS6),2.425,0.0757,5.57,243.48,275.05,2.242,2.61,3.78,25733,13.36
  5020 Asimov (1981 EX19),2.155,0.2126,1.1,197.13,131.79,1.697,2.61,3.16,25876,14.72
  5021 Krylania (1982 VK12),3.204,0.1294,2.34,103.14,323.21,2.79,3.62,5.74,15154,12.77
  5022 Roccapalumba (1984 HE1),3.15,0.0843,11.06,222.97,68.26,2.885,3.42,5.59,34178,11.87
  5023 Agapenor (1985 TG3),5.161,0.0518,11.79,308.32,88.21,4.893,5.43,11.7,14113,10.46
  5024 Bechmann (1985 VP),3.227,0.0557,14.61,352.39,120.65,3.047,3.41,5.8,18492,12.05
  5025 Mecisteus (1986 TS6),5.191,0.0758,11.03,347.76,75.04,4.798,5.58,11.8,13730,10.42
  5026 Martes (1987 QL1),2.378,0.2418,4.28,304.74,17.65,1.803,2.95,3.67,25714,14.07
  5027 Androgeos (1988 BX1),5.298,0.0661,31.45,78.22,346.17,4.948,5.65,12.2,26015,9.78
  5028 Halaesus (1988 BY1),5.26,0.1312,21.48,44.01,12.38,4.57,5.95,12.1,26040,10.31
  5029 Ireland (1988 BL2),2.935,0.0917,19.36,28.59,331.55,2.666,3.2,5.03,19220,12.37
  5030 Gyldenkerne (1988 VK4),2.262,0.0926,8.88,25.81,208.69,2.053,2.47,3.4,26927,13.96
  5031 Svejcar (1990 FW1),2.435,0.1277,2.34,64.51,166.55,2.124,2.75,3.8,25820,14.26
  5032 Conradhirsh (1990 OO),3.004,0.1054,10.58,183.54,206.51,2.687,3.32,5.21,15999,12.88
  5033 Mistral (1990 PF),2.921,0.0537,2.51,143.05,138.99,2.765,3.08,4.99,25080,12.55
  5034 Joeharrington (1991 PW10),2.304,0.1821,4.31,309.36,329.24,1.885,2.72,3.5,17032,13.66
  5035 Swift (1991 UX),2.609,0.158,13.49,51.85,53.14,2.197,3.02,4.21,16666,12.62
  5036 Tuttle (1991 US2),3.143,0.1819,2.93,105.06,56.63,2.571,3.71,5.57,21498,12.14
  5037 Habing (6552 P-L),2.274,0.1105,7.03,165.93,280.53,2.023,2.52,3.43,23263,13.34
  5038 Overbeek (1948 KF),2.31,0.2824,10.93,65.61,219.58,1.658,2.96,3.51,27731,13.84
  5039 Rosenkavalier (1967 GM1),3.013,0.0586,11.41,83.79,175.65,2.836,3.19,5.23,20873,12.44
  5040 Rabinowitz (1972 RF),2.418,0.2262,24.37,175.66,149.62,1.871,2.96,3.76,19430,13.1
  5041 Theotes (1973 SW1),5.203,0.0366,10.58,29.88,103.51,5.012,5.39,11.9,25741,10.86
  5042 Colpa (1974 ME),3.006,0.0522,11.07,86.16,180.12,2.849,3.16,5.21,34489,11.58
  5043 Zadornov (1974 SB5),3.109,0.1648,1.87,50.78,295.73,2.597,3.62,5.48,18005,12.96
  5044 Shestaka (1977 QH4),2.241,0.1052,5.84,344.52,43.6,2.005,2.48,3.36,17071,13.31
  5045 Hoyin (1978 UL2),3.133,0.1923,2.57,130.61,261.04,2.53,3.74,5.54,25514,13.09
  5046 Carletonmoore (1981 DQ),2.577,0.0669,13.37,221.76,190.2,2.405,2.75,4.14,16209,13.28
  5047 Zanda (1981 EO42),2.532,0.1381,5.47,6.41,28.35,2.182,2.88,4.03,23972,13.52
  5048 Moriarty (1981 GC),2.627,0.1737,1.39,301.56,272.45,2.171,3.08,4.26,26729,13.35
  5049 Sherlock (1981 VC1),2.199,0.1611,2.94,50.1,316.79,1.845,2.55,3.26,24354,13.69
  5050 Doctorwatson (1983 RD2),2.4,0.1184,0.87,263.81,139.59,2.116,2.68,3.72,25812,13.78
  5051 Ralph (1984 SM),2.293,0.1438,5.88,269.83,48.72,1.963,2.62,3.47,27316,13.79
  5052 Nancyruth (1984 UT3),2.258,0.1965,5.75,327.51,35.87,1.814,2.7,3.39,26883,14.58
  5053 Chladni (1985 FB2),2.398,0.1691,11.51,150.14,11.54,1.992,2.8,3.71,16126,13.61
  5054 Keil (1986 AO2),2.454,0.1484,7.45,354.98,85.85,2.09,2.82,3.84,25357,14.45
  5055 Opekushin (1986 PB5),3.096,0.1633,2.9,132.65,174.77,2.59,3.6,5.45,17785,12.71
  5056 Rahua (1986 RQ5),2.636,0.2014,7.25,64.78,22.04,2.105,3.17,4.28,15180,13.64
  5057 Weeks (1987 DC6),3.125,0.1487,7,157.15,282.79,2.661,3.59,5.53,23707,12.6
  5058 Tarrega (1987 OM),2.254,0.2314,7.17,108.92,245.06,1.733,2.78,3.39,26876,13.97
  5059 Saroma (1988 AF),2.591,0.1357,12.66,295.19,158.2,2.24,2.94,4.17,13554,12.54
  5060 Yoneta (1988 BO5),2.612,0.1914,1.97,355.22,89,2.112,3.11,4.22,23971,14.25
  5061 McIntosh (1988 DJ),3.069,0.0691,8.74,240.61,209.97,2.857,3.28,5.38,25631,12.81
  5062 Glennmiller (1989 CZ),2.26,0.167,3.3,19.26,14.9,1.883,2.64,3.4,15485,13.96
  5063 Monteverdi (1989 CJ5),2.391,0.2275,1.54,326.56,56.06,1.847,2.94,3.7,25436,14.19
  5064 Tanchozuru (1990 FS),2.253,0.1852,6.56,156.99,118.21,1.835,2.67,3.38,19750,13.45
  5065 Johnstone (1990 FP1),2.516,0.0456,6.54,359.34,173.21,2.401,2.63,3.99,29893,13.38
  5066 Garradd (1990 MA),1.936,0.1544,41.45,82.28,184.84,1.637,2.24,2.69,25663,14.44
  5067 Occidental (1990 OX),2.803,0.0761,7.38,203.89,24.84,2.59,3.02,4.69,17797,12.85
  5068 Cragg (1990 TC),3.033,0.0584,11.65,208.39,214.87,2.856,3.21,5.28,25741,12.22
  5069 Tokeidai (1991 QB),2.251,0.1329,5,178.86,81.43,1.952,2.55,3.38,34287,13.14
  5070 Arai (1991 XT),3.115,0.06,5.99,339.48,192.42,2.928,3.3,5.5,26470,11.93
  5071 Schoenmaker (3099 T-2),3.181,0.1828,10.09,168.46,297.38,2.599,3.76,5.67,18230,12.92
  5072 Hioki (1931 TS1),2.911,0.0833,2.01,10.86,1.77,2.669,3.15,4.97,33821,12.95
  5073 Junttura (1943 EN),2.226,0.1013,6.61,14.55,184.25,2,2.45,3.32,29653,13.53
  5074 Goetzoertel (1949 QQ1),2.992,0.1015,8.55,309.53,85.57,2.688,3.3,5.18,27304,12.1
  5075 Goryachev (1969 TN4),2.415,0.1719,1.32,261.51,184.5,2,2.83,3.75,19936,13.81
  5076 Lebedev-Kumach (1973 SG4),2.416,0.2351,9.49,189.46,219.91,1.848,2.98,3.76,26396,13.37
  5077 Favaloro (1974 MG),2.23,0.1834,5.49,324.07,337.72,1.821,2.64,3.33,18229,14.04
  5078 Solovjev-Sedoj (1974 SW),2.667,0.2152,2.85,224.34,124.54,2.093,3.24,4.36,18129,13.98
  5079 Brubeck (1975 DB),2.641,0.2053,10.78,268.97,245.81,2.099,3.18,4.29,17746,13.18
  5080 Oja (1976 EB),2.242,0.1237,5.45,344.75,89.37,1.965,2.52,3.36,36387,12.74
  5081 Sanguin (1976 WC1),2.318,0.1149,13.2,83.18,163.65,2.052,2.58,3.53,20472,12.78
  5082 Nihonsyoki (1977 DN4),3.13,0.1277,2.95,103.21,54.53,2.73,3.53,5.54,25008,13.11
  5083 Irinara (1977 EV),2.553,0.0779,14.75,321.25,239.24,2.354,2.75,4.08,17095,12.73
  5084 Gnedin (1977 FN1),3.147,0.1016,7.43,41.91,114.18,2.827,3.47,5.58,26418,12.5
  5085 Hippocrene (1977 NN),2.256,0.1793,4.85,317.06,354.5,1.852,2.66,3.39,17105,14.32
  5086 Demin (1978 RH1),2.178,0.1134,3.39,183.13,82.52,1.931,2.42,3.21,16618,14.05
  5087 Emel'yanov (1978 RM2),2.744,0.006,4.91,190.87,158.88,2.728,2.76,4.55,16558,13.31
  5088 Tancredi (1979 QZ1),3.105,0.1579,0.58,5.72,83.96,2.615,3.59,5.47,16207,12.72
  5089 Nadherna (1979 SN),2.794,0.0781,13.03,344.99,130.65,2.576,3.01,4.67,17215,12.74
  5090 Wyeth (1980 CG),2.529,0.2932,9.59,144.38,231.18,1.788,3.27,4.02,32784,13.06
  5091 Isakovskij (1981 SD4),2.786,0.0102,3.2,269.86,326.96,2.758,2.81,4.65,26660,12.77
  5092 Manara (1982 FJ),3.198,0.0577,16.1,359.1,194.5,3.013,3.38,5.72,26877,11.98
  5093 Svirelia (1982 TG1),2.664,0.1665,12.71,215.87,192.1,2.221,3.11,4.35,19931,12.98
  5094 Seryozha (1982 UT6),2.84,0.0836,1.65,357.74,349.87,2.603,3.08,4.79,25763,13.3
  5095 Escalante (1983 NL),2.432,0.2166,14.59,146.81,188.04,1.905,2.96,3.79,20873,13.59
  5096 Luzin (1983 RC5),2.351,0.1496,7.25,323.27,109.62,1.999,2.7,3.6,15795,13.24
  5097 Axford (1983 TW1),2.599,0.2273,3.9,123.93,182.32,2.008,3.19,4.19,21081,13.53
  5098 Tomsolomon (1985 CH2),2.57,0.0748,9.65,153.09,327.7,2.378,2.76,4.12,16270,13.57
  5099 Iainbanks (1985 DY1),2.484,0.052,1.18,81.08,287.8,2.355,2.61,3.92,25600,13.32
  5100 Pasachoff (1985 GW),2.472,0.1313,7.71,101.32,39.34,2.147,2.8,3.89,16768,13.75
